id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
19892790,4173,10319,1202367,2,2023-01-22 10:09:00,2023-01-22 10:09:00,2023-01-22 10:14:00,2023-01-22 10:09:00,2023-01-22 10:09:00,
19892815,4188,10364,1202367,2,2023-01-22 10:10:00,2023-01-22 10:11:00,2023-01-22 10:15:00,2023-01-22 10:11:00,2023-01-22 10:11:00,2023-01-22 10:11:00
19892820,4188,10364,1202367,2,2023-01-22 10:11:00,2023-01-22 10:11:00,2023-01-22 10:16:00,2023-01-22 10:11:00,2023-01-22 10:11:00,2023-01-22 10:11:00
19892835,4188,10364,1202367,2,2023-01-22 10:11:00,2023-01-22 10:12:00,2023-01-22 10:16:00,2023-01-22 10:12:00,2023-01-22 10:12:00,2023-01-22 10:12:00
19892845,4188,10364,1202367,2,2023-01-22 10:12:00,2023-01-22 10:12:00,2023-01-22 10:17:00,2023-01-22 10:12:00,2023-01-22 10:12:00,
19892875,4203,10418,1202367,2,2023-01-22 10:13:00,2023-01-22 10:14:00,2023-01-22 10:18:00,2023-01-22 10:14:00,2023-01-22 10:14:00,2023-01-22 10:14:00
19892885,4203,10418,1202367,2,2023-01-22 10:14:00,2023-01-22 10:14:00,2023-01-22 10:19:00,2023-01-22 10:15:00,2023-01-22 10:15:00,
19906640,5105,17872,1202367,2,2023-01-23 07:44:00,2023-01-23 07:57:00,2023-01-23 07:49:00,2023-01-23 07:48:00,2023-01-23 07:47:00,2023-01-23 07:57:00
19906750,5105,17872,1202367,2,2023-01-23 07:57:00,2023-01-23 08:01:00,2023-01-23 08:02:00,2023-01-23 07:59:00,2023-01-23 07:58:00,2023-01-23 08:01:00
19906815,5105,17872,1202367,2,2023-01-23 08:01:00,2023-01-23 08:08:00,2023-01-23 08:06:00,2023-01-23 08:04:00,2023-01-23 08:03:00,2023-01-23 08:08:00
19906880,5105,17872,1202367,2,2023-01-23 08:08:00,2023-01-23 08:08:00,2023-01-23 08:13:00,2023-01-23 08:11:00,2023-01-23 08:10:00,
19906950,5110,17067,1202367,2,2023-01-23 08:12:00,2023-01-23 08:23:00,2023-01-23 08:17:00,2023-01-23 08:15:00,2023-01-23 08:14:00,2023-01-23 08:23:00
19907085,5110,17067,1202367,2,2023-01-23 08:23:00,2023-01-23 08:23:00,2023-01-23 08:28:00,2023-01-23 08:25:00,2023-01-23 08:24:00,
19907125,5115,18605,1202367,2,2023-01-23 08:26:00,2023-01-23 08:38:00,2023-01-23 08:31:00,2023-01-23 08:29:00,2023-01-23 08:28:00,2023-01-23 08:38:00
19907210,5115,18605,1202367,2,2023-01-23 08:38:00,2023-01-23 08:43:00,2023-01-23 08:43:00,2023-01-23 08:41:00,2023-01-23 08:40:00,2023-01-23 08:43:00
19907255,5115,18605,1202367,2,2023-01-23 08:43:00,2023-01-23 08:45:00,2023-01-23 08:48:00,2023-01-23 08:44:00,2023-01-23 08:43:00,2023-01-23 08:45:00
19907275,5115,18605,1202367,2,2023-01-23 08:45:00,2023-01-23 09:45:00,2023-01-23 08:50:00,2023-01-23 08:47:00,2023-01-23 08:46:00,2023-01-23 09:45:00
19908105,5115,18605,1202367,2,2023-01-23 09:45:00,2023-01-23 09:48:00,2023-01-23 09:50:00,2023-01-23 09:47:00,2023-01-23 09:46:00,2023-01-23 09:48:00
19908190,5115,18605,1202367,2,2023-01-23 09:48:00,2023-01-23 09:50:00,2023-01-23 09:53:00,2023-01-23 09:49:00,2023-01-23 09:48:00,2023-01-23 09:50:00
19908215,5115,18605,1202367,2,2023-01-23 09:50:00,2023-01-23 09:50:00,2023-01-23 09:55:00,2023-01-23 09:51:00,2023-01-23 09:50:00,
19908350,5120,17051,1202367,2,2023-01-23 09:55:00,2023-01-23 10:01:00,2023-01-23 10:00:00,2023-01-23 09:57:00,2023-01-23 09:56:00,2023-01-23 10:01:00
19908480,5120,17051,1202367,2,2023-01-23 10:01:00,2023-01-23 10:01:00,2023-01-23 10:06:00,2023-01-23 10:04:00,2023-01-23 10:03:00,
19911720,4438,8307,1202367,2,2023-01-23 12:47:00,2023-01-25 14:47:00,2023-01-23 14:02:00,2023-01-23 20:02:00,2023-01-23 14:02:00,2023-01-25 14:47:00
19913330,5700,26110,1202367,2,2023-01-23 14:06:00,2023-01-23 20:09:00,2023-01-23 17:06:00,2023-01-23 15:12:00,2023-01-23 14:12:00,2023-01-23 20:09:00
19920475,5700,26110,1202367,2,2023-01-23 20:09:00,2023-01-24 09:47:00,2023-01-23 23:09:00,2023-01-23 21:25:00,2023-01-23 20:25:00,2023-01-24 09:47:00
19930395,5700,26110,1202367,2,2023-01-24 09:47:00,2023-01-24 13:49:00,2023-01-24 12:47:00,2023-01-24 11:34:00,2023-01-24 10:34:00,2023-01-24 13:49:00
19935880,5700,26110,1202367,2,2023-01-24 13:49:00,2023-01-24 17:19:00,2023-01-24 16:49:00,2023-01-24 15:16:00,2023-01-24 14:16:00,2023-01-24 17:19:00
19941580,5700,26110,1202367,2,2023-01-24 17:19:00,2023-01-24 17:19:00,2023-01-24 20:19:00,2023-01-24 18:39:00,2023-01-24 17:39:00,
19942680,5705,26115,1202367,2,2023-01-24 18:22:00,2023-01-24 20:29:00,2023-01-24 21:22:00,2023-01-24 19:31:00,2023-01-24 18:31:00,2023-01-24 20:29:00
19942910,5710,26120,1202367,2,2023-01-24 18:37:00,2023-01-24 20:05:00,2023-01-24 21:37:00,2023-01-24 19:57:00,2023-01-24 18:57:00,2023-01-24 20:05:00
19944500,5710,26120,1202367,2,2023-01-24 20:05:00,2023-01-24 20:05:00,2023-01-24 23:05:00,2023-01-24 21:27:00,2023-01-24 20:27:00,
19944920,5705,26115,1202367,2,2023-01-24 20:29:00,2023-01-25 06:04:00,2023-01-24 23:29:00,2023-01-24 21:51:00,2023-01-24 20:51:00,2023-01-25 06:04:00
19951865,5705,26115,1202367,2,2023-01-25 06:04:00,2023-01-25 06:04:00,2023-01-25 09:04:00,2023-01-25 07:33:00,2023-01-25 06:33:00,
19952890,5715,26125,1202367,2,2023-01-25 07:55:00,2023-01-25 11:07:00,2023-01-25 10:55:00,2023-01-25 09:05:00,2023-01-25 08:05:00,2023-01-25 11:07:00
19958115,5715,26125,1202367,2,2023-01-25 11:07:00,2023-01-25 14:16:00,2023-01-25 14:07:00,2023-01-25 12:36:00,2023-01-25 11:36:00,2023-01-25 14:16:00
19962780,5715,26125,1202367,2,2023-01-25 14:16:00,2023-01-25 20:31:00,2023-01-25 17:16:00,2023-01-25 15:45:00,2023-01-25 14:45:00,2023-01-25 20:31:00
19963710,4438,8307,1202367,2,2023-01-25 14:47:00,2023-01-25 14:47:00,2023-01-25 16:02:00,2023-01-25 22:02:00,2023-01-25 17:00:00,
19972080,5715,26125,1202367,2,2023-01-25 20:31:00,2023-01-26 09:12:00,2023-01-25 23:31:00,2023-01-25 22:08:00,2023-01-25 21:08:00,2023-01-26 09:12:00
19980270,5715,26125,1202367,2,2023-01-26 09:12:00,2023-01-26 13:58:00,2023-01-26 12:12:00,2023-01-26 10:44:00,2023-01-26 09:44:00,2023-01-26 13:58:00
19990970,5715,26125,1202367,2,2023-01-26 13:58:00,2023-01-26 13:58:00,2023-01-26 16:58:00,2023-01-26 15:23:00,2023-01-26 14:23:00,
19993300,5720,26130,1202367,2,2023-01-26 14:44:00,2023-01-26 18:40:00,2023-01-26 17:44:00,2023-01-26 15:56:00,2023-01-26 14:56:00,2023-01-26 18:40:00
20001565,5720,26130,1202367,2,2023-01-26 18:40:00,2023-01-26 20:24:00,2023-01-26 21:40:00,2023-01-26 20:00:00,2023-01-26 19:00:00,2023-01-26 20:24:00
20004010,5725,26135,1202367,2,2023-01-26 19:52:00,2023-01-27 16:49:00,2023-01-26 22:52:00,2023-01-26 21:06:00,2023-01-26 20:06:00,2023-01-27 16:49:00
20005410,5720,26130,1202367,2,2023-01-26 20:24:00,2023-01-27 11:09:00,2023-01-26 23:24:00,2023-01-26 21:38:00,2023-01-26 20:38:00,2023-01-27 11:09:00
20023870,5720,26130,1202367,2,2023-01-27 11:09:00,2023-01-27 13:15:00,2023-01-27 14:09:00,2023-01-27 12:26:00,2023-01-27 11:26:00,2023-01-27 13:15:00
20026360,5720,26130,1202367,2,2023-01-27 13:15:00,2023-01-27 16:21:00,2023-01-27 16:15:00,2023-01-27 14:40:00,2023-01-27 13:40:00,2023-01-27 16:21:00
20031845,5720,26130,1202367,2,2023-01-27 16:21:00,2023-01-27 16:21:00,2023-01-27 19:21:00,2023-01-27 17:46:00,2023-01-27 16:46:00,
20032735,5725,26135,1202367,2,2023-01-27 16:49:00,2023-01-27 18:16:00,2023-01-27 19:49:00,2023-01-27 18:10:00,2023-01-27 17:10:00,2023-01-27 18:16:00
20035010,5725,26135,1202367,2,2023-01-27 18:16:00,2023-01-27 20:09:00,2023-01-27 21:16:00,2023-01-27 19:45:00,2023-01-27 18:45:00,2023-01-27 20:09:00
20038265,5725,26135,1202367,2,2023-01-27 20:09:00,2023-01-27 20:09:00,2023-01-27 23:09:00,2023-01-27 21:38:00,2023-01-27 20:38:00,
20950295,7025,30295,1202367,2,2023-02-22 06:07:00,2023-02-22 06:07:00,2023-02-22 06:12:00,2023-02-22 06:12:00,2023-02-22 06:11:00,
20950425,7045,30340,1202367,2,2023-02-22 06:13:00,2023-02-22 06:21:00,2023-02-22 06:18:00,2023-02-22 06:17:00,2023-02-22 06:16:00,2023-02-22 06:21:00
20950575,7045,30340,1202367,2,2023-02-22 06:21:00,2023-02-22 06:26:00,2023-02-22 06:26:00,2023-02-22 06:23:00,2023-02-22 06:22:00,2023-02-22 06:26:00
20950700,7045,30340,1202367,2,2023-02-22 06:26:00,2023-02-22 06:31:00,2023-02-22 06:31:00,2023-02-22 06:29:00,2023-02-22 06:28:00,2023-02-22 06:31:00
20950825,7045,30340,1202367,2,2023-02-22 06:31:00,2023-02-22 06:31:00,2023-02-22 06:36:00,2023-02-22 06:37:00,2023-02-22 06:36:00,
20950980,7035,30655,1202367,2,2023-02-22 06:38:00,2023-02-22 06:38:00,2023-02-22 06:43:00,2023-02-22 06:42:00,2023-02-22 06:41:00,
20951115,7040,30680,1202367,2,2023-02-22 06:44:00,2023-02-22 06:47:00,2023-02-22 06:49:00,2023-02-22 06:47:00,2023-02-22 06:46:00,2023-02-22 06:47:00
20951200,7040,30680,1202367,2,2023-02-22 06:47:00,2023-02-22 06:50:00,2023-02-22 06:52:00,2023-02-22 06:49:00,2023-02-22 06:48:00,2023-02-22 06:50:00
20951275,7040,30680,1202367,2,2023-02-22 06:50:00,2023-02-22 06:53:00,2023-02-22 06:55:00,2023-02-22 06:53:00,2023-02-22 06:52:00,2023-02-22 06:53:00
20951350,7040,30680,1202367,2,2023-02-22 06:53:00,2023-02-22 06:53:00,2023-02-22 06:58:00,2023-02-22 06:55:00,2023-02-22 06:54:00,
20954245,7050,30780,1202367,2,2023-02-22 08:21:00,2023-02-22 08:21:00,2023-02-22 09:21:00,2023-02-22 10:37:00,2023-02-22 08:37:00,
23642390,8045,31635,1202367,2,2023-05-03 08:53:00,2023-05-03 08:53:00,2023-05-03 09:23:00,2023-05-03 09:24:00,2023-05-03 09:23:00,
24168730,8055,31725,1202367,2,2023-05-15 09:36:00,2023-05-15 09:36:00,2023-05-15 09:41:00,2023-05-15 09:42:00,2023-05-15 09:41:00,
24169225,8065,31750,1202367,2,2023-05-15 09:47:00,2023-05-15 09:47:00,2023-05-15 09:52:00,2023-05-15 09:50:00,2023-05-15 09:49:00,
24169665,8060,31785,1202367,2,2023-05-15 09:57:00,2023-05-15 09:57:00,2023-05-15 10:02:00,2023-05-15 10:03:00,2023-05-15 10:02:00,
24170200,8070,31860,1202367,2,2023-05-15 10:08:00,2023-05-15 10:12:00,2023-05-15 10:13:00,2023-05-15 10:11:00,2023-05-15 10:10:00,2023-05-15 10:12:00
24170380,8070,31860,1202367,2,2023-05-15 10:12:00,2023-05-15 10:17:00,2023-05-15 10:17:00,2023-05-15 10:16:00,2023-05-15 10:15:00,2023-05-15 10:17:00
24170485,8070,31860,1202367,2,2023-05-15 10:17:00,2023-05-15 10:27:00,2023-05-15 10:22:00,2023-05-15 10:20:00,2023-05-15 10:19:00,2023-05-15 10:27:00
24170900,8070,31860,1202367,2,2023-05-15 10:27:00,2023-05-15 10:29:00,2023-05-15 10:32:00,2023-05-15 10:29:00,2023-05-15 10:28:00,2023-05-15 10:29:00
24170980,8070,31860,1202367,2,2023-05-15 10:29:00,2023-05-15 10:29:00,2023-05-15 10:34:00,2023-05-15 10:32:00,2023-05-15 10:31:00,
24171165,8075,31870,1202367,2,2023-05-15 10:33:00,2023-05-15 12:47:00,2023-05-15 11:33:00,2023-05-15 12:41:00,2023-05-15 10:41:00,2023-05-15 12:47:00
24178370,8075,31870,1202367,2,2023-05-15 12:47:00,2023-05-15 12:47:00,2023-05-15 13:47:00,2023-05-15 15:03:00,2023-05-15 13:03:00,
25716825,8145,31960,1202367,2,2023-07-10 10:04:00,2023-07-10 10:10:00,2023-07-10 10:09:00,2023-07-10 10:10:00,2023-07-10 10:09:00,2023-07-10 10:10:00
25717045,8145,31960,1202367,2,2023-07-10 10:10:00,2023-07-10 10:18:00,2023-07-10 10:15:00,2023-07-10 10:16:00,2023-07-10 10:15:00,2023-07-10 10:18:00
25717360,8145,31960,1202367,2,2023-07-10 10:18:00,2023-07-10 10:28:00,2023-07-10 10:23:00,2023-07-10 10:24:00,2023-07-10 10:23:00,2023-07-10 10:28:00
25717750,8145,31960,1202367,2,2023-07-10 10:28:00,2023-07-10 10:28:00,2023-07-10 10:33:00,2023-07-10 10:31:00,2023-07-10 10:30:00,
25792715,8150,32010,1202367,2,2023-07-13 07:40:00,2023-07-13 07:46:00,2023-07-13 07:45:00,2023-07-13 07:45:00,2023-07-13 07:44:00,2023-07-13 07:46:00
25792785,8150,32010,1202367,2,2023-07-13 07:46:00,2023-07-23 01:47:00,2023-07-13 07:51:00,2023-07-13 07:50:00,2023-07-13 07:49:00,2023-07-23 01:47:00
25792825,8175,32175,1202367,2,2023-07-13 07:54:00,2023-07-13 07:54:00,2023-07-13 07:59:00,2023-07-13 08:00:00,2023-07-13 07:59:00,
25793135,8155,32225,1202367,2,2023-07-13 08:28:00,2023-07-13 08:37:00,2023-07-13 08:33:00,2023-07-13 08:34:00,2023-07-13 08:33:00,2023-07-13 08:37:00
25793220,8155,32225,1202367,2,2023-07-13 08:37:00,2023-07-13 09:11:00,2023-07-13 08:42:00,2023-07-13 08:40:00,2023-07-13 08:39:00,2023-07-13 09:11:00
25793710,8155,32225,1202367,2,2023-07-13 09:11:00,2023-07-13 09:15:00,2023-07-13 09:16:00,2023-07-13 09:14:00,2023-07-13 09:13:00,2023-07-13 09:15:00
25793805,8155,32225,1202367,2,2023-07-13 09:15:00,2023-07-23 01:53:00,2023-07-13 09:20:00,2023-07-13 09:19:00,2023-07-13 09:18:00,2023-07-23 01:53:00
25794155,8165,32265,1202367,2,2023-07-13 09:30:00,2023-07-13 09:37:00,2023-07-13 09:35:00,2023-07-13 09:36:00,2023-07-13 09:35:00,2023-07-13 09:37:00
25794295,8165,32265,1202367,2,2023-07-13 09:37:00,2023-07-23 01:59:00,2023-07-13 09:42:00,2023-07-13 09:40:00,2023-07-13 09:39:00,2023-07-23 01:59:00
25797840,8170,32325,1202367,2,2023-07-13 13:07:00,2023-07-13 13:14:00,2023-07-13 13:12:00,2023-07-13 13:13:00,2023-07-13 13:12:00,2023-07-13 13:14:00
25797950,8170,32325,1202367,2,2023-07-13 13:14:00,2023-07-23 02:02:00,2023-07-13 13:19:00,2023-07-13 13:19:00,2023-07-13 13:18:00,2023-07-23 02:02:00
25798080,8180,32335,1202367,2,2023-07-13 13:21:00,2023-07-23 02:11:00,2023-07-13 14:21:00,2023-07-13 15:39:00,2023-07-13 13:39:00,2023-07-23 02:11:00
26049420,8150,32010,1202367,2,2023-07-23 01:47:00,2023-07-23 02:09:00,2023-07-23 01:52:00,2023-07-23 01:48:00,2023-07-23 01:47:00,2023-07-23 02:09:00
26049465,8155,32225,1202367,2,2023-07-23 01:53:00,2023-07-23 01:53:00,2023-07-23 01:58:00,2023-07-23 01:54:00,2023-07-23 01:53:00,
26049500,8165,32265,1202367,2,2023-07-23 01:59:00,2023-07-23 01:59:00,2023-07-23 02:04:00,2023-07-23 02:01:00,2023-07-23 02:00:00,
26049525,8170,32325,1202367,2,2023-07-23 02:02:00,2023-07-23 02:04:00,2023-07-23 02:07:00,2023-07-23 02:04:00,2023-07-23 02:03:00,2023-07-23 02:04:00
26049530,8170,32325,1202367,2,2023-07-23 02:04:00,2023-07-23 02:04:00,2023-07-23 02:09:00,2023-07-23 02:06:00,2023-07-23 02:05:00,
26049550,8150,32010,1202367,2,2023-07-23 02:09:00,2023-07-23 02:09:00,2023-07-23 02:14:00,2023-07-23 02:11:00,2023-07-23 02:10:00,
26049555,8180,32335,1202367,2,2023-07-23 02:11:00,2023-07-23 02:11:00,2023-07-23 03:11:00,2023-07-23 04:12:00,2023-07-23 02:12:00,
27605413,10088,16395,1202367,2,2023-08-28 09:27:00,2023-08-28 09:35:00,2023-08-28 09:32:00,2023-08-28 09:33:00,2023-08-28 09:32:00,2023-08-28 09:35:00
27605808,10088,16395,1202367,2,2023-08-28 09:35:00,2023-08-28 09:41:00,2023-08-28 09:40:00,2023-08-28 09:40:00,2023-08-28 09:39:00,2023-08-28 09:41:00
27606073,10088,16395,1202367,2,2023-08-28 09:41:00,2023-08-28 09:41:00,2023-08-28 09:46:00,2023-08-28 09:43:00,2023-08-28 09:42:00,
28193933,10158,33088,1202367,2,2023-09-11 11:26:00,2023-09-11 13:19:00,2023-09-11 11:31:00,2023-09-11 11:32:00,2023-09-11 11:31:00,2023-09-11 13:19:00
28204063,10158,33088,1202367,2,2023-09-11 13:19:00,2023-09-11 13:22:00,2023-09-11 13:24:00,2023-09-11 13:21:00,2023-09-11 13:20:00,2023-09-11 13:22:00
28204533,10158,33088,1202367,2,2023-09-11 13:22:00,2023-09-11 13:22:00,2023-09-11 13:27:00,2023-09-11 13:28:00,2023-09-11 13:27:00,
28207248,10163,33123,1202367,2,2023-09-11 13:47:00,2023-09-11 13:47:00,2023-09-11 13:52:00,2023-09-11 13:53:00,2023-09-11 13:52:00,
28209003,10168,33143,1202367,2,2023-09-11 14:03:00,2023-09-11 14:10:00,2023-09-11 14:08:00,2023-09-11 14:09:00,2023-09-11 14:08:00,2023-09-11 14:10:00
28209728,10168,33143,1202367,2,2023-09-11 14:10:00,2023-09-11 14:10:00,2023-09-11 14:15:00,2023-09-11 14:16:00,2023-09-11 14:15:00,
28212238,10173,33183,1202367,2,2023-09-11 14:32:00,2023-09-11 14:32:00,2023-09-11 14:37:00,2023-09-11 14:37:00,2023-09-11 14:36:00,
28216793,10178,33218,1202367,2,2023-09-11 15:12:00,2023-09-11 15:18:00,2023-09-11 15:17:00,2023-09-11 15:18:00,2023-09-11 15:17:00,2023-09-11 15:18:00
28217418,10178,33218,1202367,2,2023-09-11 15:18:00,2023-09-11 15:18:00,2023-09-11 15:23:00,2023-09-11 15:24:00,2023-09-11 15:23:00,
28218343,10183,33243,1202367,2,2023-09-11 15:26:00,2023-09-11 15:32:00,2023-09-11 15:31:00,2023-09-11 15:30:00,2023-09-11 15:29:00,2023-09-11 15:32:00
28219178,10183,33243,1202367,2,2023-09-11 15:32:00,2023-09-11 15:32:00,2023-09-11 15:37:00,2023-09-11 15:36:00,2023-09-11 15:35:00,
28220258,10193,33253,1202367,2,2023-09-11 15:41:00,2023-09-11 15:41:00,2023-09-11 16:11:00,2023-09-11 16:58:00,2023-09-11 15:58:00,
28225218,7870,30255,1202367,2,2023-09-11 16:24:00,2023-09-11 16:24:00,2023-09-11 16:29:00,2023-09-11 16:30:00,2023-09-11 16:29:00,
28226353,7865,30375,1202367,2,2023-09-11 16:34:00,2023-09-11 16:41:00,2023-09-11 16:39:00,2023-09-11 16:40:00,2023-09-11 16:39:00,2023-09-11 16:41:00
28227128,7865,30375,1202367,2,2023-09-11 16:41:00,2023-09-11 16:49:00,2023-09-11 16:46:00,2023-09-11 16:44:00,2023-09-11 16:43:00,2023-09-11 16:49:00
28227848,7865,30375,1202367,2,2023-09-11 16:49:00,2023-09-11 16:49:00,2023-09-11 16:54:00,2023-09-11 16:52:00,2023-09-11 16:51:00,
28228743,7880,30965,1202367,2,2023-09-11 16:59:00,2023-09-11 16:59:00,2023-09-11 17:04:00,2023-09-11 17:04:00,2023-09-11 17:03:00,
28231003,7885,31005,1202367,2,2023-09-11 17:17:00,2023-09-11 17:17:00,2023-09-11 17:22:00,2023-09-11 17:23:00,2023-09-11 17:22:00,
28232843,7890,31125,1202367,2,2023-09-11 17:25:00,2023-09-11 17:25:00,2023-09-11 17:30:00,2023-09-11 17:30:00,2023-09-11 17:29:00,
28234668,7895,31165,1202367,2,2023-09-11 17:46:00,2023-09-11 17:46:00,2023-09-11 17:51:00,2023-09-11 17:51:00,2023-09-11 17:50:00,
28235128,7900,31215,1202367,2,2023-09-11 17:52:00,2023-09-11 18:02:00,2023-09-11 17:57:00,2023-09-11 17:58:00,2023-09-11 17:57:00,2023-09-11 18:02:00
28235908,7900,31215,1202367,2,2023-09-11 18:02:00,2023-09-11 18:02:00,2023-09-11 18:07:00,2023-09-11 18:04:00,2023-09-11 18:03:00,
28236288,7910,31225,1202367,2,2023-09-11 18:07:00,2023-09-11 18:07:00,2023-09-11 19:07:00,2023-09-11 20:28:00,2023-09-11 18:28:00,
31880538,6245,28260,1202367,2,2023-10-28 13:16:00,2023-10-28 13:16:00,2023-10-28 13:46:00,2023-10-28 14:39:00,2023-10-28 13:39:00,
31976898,10593,32425,1202367,2,2023-10-30 11:44:00,2023-10-30 11:47:00,2023-10-30 11:49:00,2023-10-30 11:47:00,2023-10-30 11:46:00,2023-10-30 11:47:00
31977063,10593,32425,1202367,2,2023-10-30 11:47:00,2023-10-30 11:52:00,2023-10-30 11:52:00,2023-10-30 11:49:00,2023-10-30 11:48:00,2023-10-30 11:52:00
31977363,10593,32425,1202367,2,2023-10-30 11:52:00,2023-10-30 14:22:00,2023-10-30 11:57:00,2023-10-30 11:53:00,2023-10-30 11:52:00,2023-10-30 14:22:00
31987613,10593,32425,1202367,2,2023-10-30 14:22:00,2023-10-30 14:27:00,2023-10-30 14:27:00,2023-10-30 14:26:00,2023-10-30 14:25:00,2023-10-30 14:27:00
31987983,10593,32425,1202367,2,2023-10-30 14:27:00,2023-10-30 14:51:00,2023-10-30 14:32:00,2023-10-30 14:29:00,2023-10-30 14:28:00,2023-10-30 14:51:00
31990838,10593,32425,1202367,2,2023-10-30 14:51:00,2023-10-30 14:53:00,2023-10-30 14:56:00,2023-10-30 14:53:00,2023-10-30 14:52:00,2023-10-30 14:53:00
31991138,10593,32425,1202367,2,2023-10-30 14:53:00,2023-10-30 14:53:00,2023-10-30 14:58:00,2023-10-30 14:55:00,2023-10-30 14:54:00,
31991438,10598,32455,1202367,2,2023-10-30 14:56:00,2023-10-30 14:56:00,2023-10-30 15:01:00,2023-10-30 15:00:00,2023-10-30 14:59:00,
32054743,10603,32490,1202367,2,2023-10-31 14:20:00,2023-10-31 14:25:00,2023-10-31 14:25:00,2023-10-31 14:25:00,2023-10-31 14:24:00,2023-10-31 14:25:00
32055178,10603,32490,1202367,2,2023-10-31 14:25:00,2023-10-31 14:27:00,2023-10-31 14:30:00,2023-10-31 14:27:00,2023-10-31 14:26:00,2023-10-31 14:27:00
32055313,10603,32490,1202367,2,2023-10-31 14:27:00,2023-10-31 14:29:00,2023-10-31 14:32:00,2023-10-31 14:29:00,2023-10-31 14:28:00,2023-10-31 14:29:00
32055483,10603,32490,1202367,2,2023-10-31 14:29:00,2023-10-31 14:33:00,2023-10-31 14:34:00,2023-10-31 14:31:00,2023-10-31 14:30:00,2023-10-31 14:33:00
32055893,10603,32490,1202367,2,2023-10-31 14:33:00,2023-10-31 14:38:00,2023-10-31 14:38:00,2023-10-31 14:36:00,2023-10-31 14:35:00,2023-10-31 14:38:00
32056473,10603,32490,1202367,2,2023-10-31 14:38:00,2023-10-31 14:44:00,2023-10-31 14:43:00,2023-10-31 14:43:00,2023-10-31 14:42:00,2023-10-31 14:44:00
32057133,10603,32490,1202367,2,2023-10-31 14:44:00,2023-10-31 14:47:00,2023-10-31 14:49:00,2023-10-31 14:46:00,2023-10-31 14:45:00,2023-10-31 14:47:00
32057483,10603,32490,1202367,2,2023-10-31 14:47:00,2023-10-31 14:47:00,2023-10-31 14:52:00,2023-10-31 14:49:00,2023-10-31 14:48:00,
32198968,10608,34948,1202367,2,2023-11-02 18:40:00,2023-11-02 18:40:00,2023-11-02 18:45:00,2023-11-02 18:46:00,2023-11-02 18:45:00,
32200978,10613,34978,1202367,2,2023-11-02 19:21:00,2023-11-02 19:30:00,2023-11-02 19:26:00,2023-11-02 19:27:00,2023-11-02 19:26:00,2023-11-02 19:30:00
32201473,10613,34978,1202367,2,2023-11-02 19:30:00,2023-11-02 19:35:00,2023-11-02 19:35:00,2023-11-02 19:35:00,2023-11-02 19:34:00,2023-11-02 19:35:00
32201758,10613,34978,1202367,2,2023-11-02 19:35:00,2023-11-02 19:35:00,2023-11-02 19:40:00,2023-11-02 19:40:00,2023-11-02 19:39:00,
32229098,4388,7723,1202367,2,2023-11-03 10:09:00,2023-11-08 10:03:00,2023-11-03 10:39:00,2023-11-03 16:37:00,2023-11-03 10:37:00,2023-11-08 10:03:00
32236888,7720,31025,1202367,2,2023-11-03 12:52:00,2023-12-29 15:43:00,2023-11-03 14:22:00,2023-11-03 13:58:00,2023-11-03 12:58:00,2023-12-29 15:43:00
32524938,4388,7723,1202367,2,2023-11-08 10:03:00,2023-11-14 09:54:00,2023-11-08 10:33:00,2023-11-08 16:27:00,2023-11-08 10:27:00,2023-11-14 09:54:00
32555408,10618,35033,1202367,2,2023-11-08 17:22:00,2023-11-08 17:28:00,2023-11-08 17:27:00,2023-11-08 17:27:00,2023-11-08 17:26:00,2023-11-08 17:28:00
32555733,10618,35033,1202367,2,2023-11-08 17:28:00,2023-11-08 17:32:00,2023-11-08 17:33:00,2023-11-08 17:32:00,2023-11-08 17:31:00,2023-11-08 17:32:00
32555923,10618,35033,1202367,2,2023-11-08 17:32:00,2023-11-08 17:41:00,2023-11-08 17:37:00,2023-11-08 17:36:00,2023-11-08 17:35:00,2023-11-08 17:41:00
32556223,10618,35033,1202367,2,2023-11-08 17:41:00,2023-11-08 17:43:00,2023-11-08 17:46:00,2023-11-08 17:43:00,2023-11-08 17:42:00,2023-11-08 17:43:00
32556313,10618,35033,1202367,2,2023-11-08 17:43:00,2023-11-08 17:45:00,2023-11-08 17:48:00,2023-11-08 17:45:00,2023-11-08 17:44:00,2023-11-08 17:45:00
32556393,10618,35033,1202367,2,2023-11-08 17:45:00,2023-11-08 17:45:00,2023-11-08 17:50:00,2023-11-08 17:47:00,2023-11-08 17:46:00,
32692453,10623,35083,1202367,2,2023-11-11 05:18:00,2023-11-11 05:25:00,2023-11-11 05:23:00,2023-11-11 05:24:00,2023-11-11 05:23:00,2023-11-11 05:25:00
32692528,10623,35083,1202367,2,2023-11-11 05:25:00,2023-11-11 05:25:00,2023-11-11 05:30:00,2023-11-11 05:31:00,2023-11-11 05:30:00,
32692623,10628,35113,1202367,2,2023-11-11 05:34:00,2023-11-11 05:48:00,2023-11-11 05:39:00,2023-11-11 05:40:00,2023-11-11 05:39:00,2023-11-11 05:48:00
32692753,10628,35113,1202367,2,2023-11-11 05:48:00,2023-11-11 05:48:00,2023-11-11 05:53:00,2023-11-11 05:52:00,2023-11-11 05:51:00,
