id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
56742128,56610110,4,100,1,2025-10-11 07:49:00,
56742173,56610149,4,100,1,2025-10-11 07:52:00,
56742230,56610215,4,100,1,2025-10-11 07:58:00,
56742296,56610242,4,75,1,2025-10-11 08:03:00,
56742320,56610284,4,100,1,2025-10-11 08:07:00,
56742350,56610317,4,100,1,2025-10-11 08:10:00,
56742386,56610359,4,100,1,2025-10-11 08:13:00,
56742437,56610410,4,100,1,2025-10-11 08:17:00,
56742482,56610452,4,100,1,2025-10-11 08:22:00,
56742545,56610533,4,100,1,2025-10-11 08:26:00,
56743217,56611178,4,100,1,2025-10-11 09:24:00,
56743256,56611259,4,100,1,2025-10-11 09:27:00,
56743340,56611334,4,81,1,2025-10-11 09:32:00,
56743376,56611367,4,100,1,2025-10-11 09:35:00,
56743427,56611409,4,50,0,2025-10-11 09:38:00,
56743457,56611439,4,100,1,2025-10-11 09:41:00,
56743496,56611457,4,100,1,2025-10-11 09:45:00,
56743568,56611529,4,100,1,2025-10-11 09:49:00,
56743622,56611589,4,100,1,2025-10-11 09:52:00,
56743697,56611673,4,75,1,2025-10-11 09:58:00,
56743739,56611706,4,75,1,2025-10-11 10:00:00,
56743757,56611736,4,100,1,2025-10-11 10:02:00,
56743784,56611763,4,100,1,2025-10-11 10:05:00,
56743811,56611781,4,100,1,2025-10-11 10:08:00,
56820767,56688755,4,100,1,2025-10-14 15:23:00,
57115784,56983550,20,98,1,2025-10-25 11:41:00,
57116153,56984048,4,100,1,2025-10-25 11:59:00,
57116252,56984114,4,75,1,2025-10-25 12:02:00,
57116336,56984213,4,100,1,2025-10-25 12:06:00,
57116417,56984288,4,100,1,2025-10-25 12:09:00,
57116522,56984360,4,100,1,2025-10-25 12:13:00,
57116690,56984465,20,100,1,2025-10-25 12:22:00,
10990068,10976783,20,85,1,2022-04-17 13:20:00,
10994958,10981688,20,100,1,2022-04-17 18:45:00,
10995068,10981733,20,100,1,2022-04-17 19:01:00,
10995228,10981973,3,100,1,2022-04-17 19:13:00,
10995258,10982008,3,66,0,2022-04-17 19:15:00,
10995308,10982078,3,100,1,2022-04-17 19:19:00,
10995408,10982158,3,100,1,2022-04-17 19:28:00,
10995498,10982238,3,66,0,2022-04-17 19:35:00,
10995518,10982283,3,100,1,2022-04-17 19:36:00,
11001908,10988578,25,100,1,2022-04-18 04:41:00,2022-04-18 04:42:00
11003288,10990013,4,100,1,2022-04-18 08:16:00,
11056523,11043208,4,100,1,2022-04-20 12:58:00,
11095398,11082118,3,100,1,2022-04-22 12:53:00,
11096483,11083218,4,75,1,2022-04-22 14:02:00,
11096518,11083273,4,100,1,2022-04-22 14:04:00,
11100728,11087468,4,100,1,2022-04-22 16:28:00,
11101208,11087933,4,75,1,2022-04-22 16:56:00,
11101273,11087978,4,75,1,2022-04-22 16:59:00,
11101288,11088033,4,100,1,2022-04-22 17:01:00,
11267723,11254393,4,100,1,2022-05-05 10:46:00,
11267778,11254408,20,95,1,2022-05-05 10:56:00,
11328958,11315613,3,100,1,2022-05-10 09:23:00,
11535308,11521898,4,100,1,2022-05-27 21:17:00,
11711858,11698263,4,100,1,2022-05-30 18:01:00,
12189073,12174993,20,100,1,2022-06-08 15:37:00,
13581710,13565190,60,93,1,2022-07-09 11:11:00,2022-07-09 11:11:00
13582900,13566590,87,14,1,2022-07-09 11:43:00,2022-07-09 11:43:00
13760575,13745045,25,88,1,2022-07-14 07:31:00,
13930260,13914800,2,100,1,2022-07-19 05:54:00,
13931785,13916100,25,92,1,2022-07-19 08:14:00,
13989085,13973640,2,100,1,2022-07-20 18:06:00,
13989535,13973695,25,100,1,2022-07-20 18:30:00,
14002165,13986660,2,100,1,2022-07-21 05:32:00,
14005775,13990340,2,100,1,2022-07-21 09:44:00,
14026830,14011335,2,50,0,2022-07-21 20:24:00,
14026855,14011495,2,100,1,2022-07-21 20:24:00,
14314940,14299330,5,80,1,2022-08-02 01:46:00,
14314980,14299375,5,80,1,2022-08-02 01:48:00,
14314995,14299395,5,100,1,2022-08-02 01:49:00,
14357455,14341900,5,100,1,2022-08-02 23:15:00,
14357805,14342195,5,100,1,2022-08-02 23:26:00,
14358340,14342775,5,100,1,2022-08-02 23:43:00,
14408840,14393190,5,100,1,2022-08-04 07:49:00,
14409960,14394175,24,83,1,2022-08-04 08:38:00,
14420625,14404985,5,100,1,2022-08-04 13:21:00,
14422840,14407200,5,80,1,2022-08-04 14:11:00,
14422980,14407410,5,100,1,2022-08-04 14:13:00,
14445375,14429395,5,100,1,2022-08-04 23:47:00,
14446365,14430370,5,100,1,2022-08-05 00:29:00,
14447190,14431110,5,100,1,2022-08-05 01:25:00,
14454690,14438720,5,100,1,2022-08-05 10:20:00,
14474745,14458650,5,80,1,2022-08-05 20:24:00,
14474900,14458865,5,100,1,2022-08-05 20:29:00,
14481685,14465645,5,100,1,2022-08-06 00:12:00,
14481805,14465680,15,93,1,2022-08-06 00:17:00,
14481900,14465815,15,100,1,2022-08-06 00:21:00,
14482105,14466045,5,100,1,2022-08-06 00:37:00,
14482315,14466260,5,100,1,2022-08-06 00:53:00,
14482720,14466605,15,93,1,2022-08-06 01:26:00,
14483205,14467130,5,100,1,2022-08-06 02:09:00,
14486790,14470750,5,100,1,2022-08-06 09:50:00,
14486920,14470785,15,100,1,2022-08-06 09:55:00,
14487090,14471045,5,100,1,2022-08-06 10:00:00,
14488145,14472140,5,60,0,2022-08-06 10:36:00,
14488240,14472245,5,100,1,2022-08-06 10:38:00,
14490265,14474220,5,100,1,2022-08-06 11:48:00,
14490420,14474270,24,91,1,2022-08-06 11:56:00,
14490730,14474555,24,95,1,2022-08-06 12:08:00,
14490950,14474850,24,91,1,2022-08-06 12:22:00,
14491200,14475070,24,91,1,2022-08-06 12:31:00,
14491590,14475245,24,91,1,2022-08-06 12:49:00,
14491685,14475595,24,91,1,2022-08-06 12:54:00,
14491880,14475680,24,100,1,2022-08-06 13:03:00,
14492480,14476400,24,100,1,2022-08-06 13:30:00,
14496655,14480615,5,100,1,2022-08-06 16:18:00,
14505335,14489285,5,100,1,2022-08-06 22:26:00,
14507015,14490995,5,100,1,2022-08-06 23:25:00,
14508360,14492295,5,100,1,2022-08-07 01:01:00,
14508630,14492555,2,100,1,2022-08-07 01:25:00,
14508875,14492790,2,100,1,2022-08-07 02:03:00,
14511955,14495925,5,80,1,2022-08-07 09:32:00,
14512025,14495990,5,100,1,2022-08-07 09:34:00,
14512120,14496085,5,100,1,2022-08-07 09:39:00,
14517280,14501255,2,100,1,2022-08-07 14:15:00,
14525215,14509160,2,100,1,2022-08-07 19:51:00,
14525830,14509800,2,100,1,2022-08-07 20:17:00,
14526545,14510535,5,80,1,2022-08-07 20:46:00,
14526585,14510580,5,100,1,2022-08-07 20:47:00,
14531280,14515235,2,100,1,2022-08-07 23:46:00,
14533615,14517525,2,50,0,2022-08-08 06:29:00,
14533640,14517545,2,100,1,2022-08-08 06:31:00,
14536225,14520195,2,50,0,2022-08-08 09:26:00,
14536320,14520265,2,100,1,2022-08-08 09:29:00,
14551780,14535750,2,100,1,2022-08-08 16:21:00,
14727975,14711730,15,100,1,2022-08-14 05:36:00,
14728650,14712300,25,100,1,2022-08-14 06:55:00,
14729315,14713140,15,100,1,2022-08-14 07:59:00,
14840935,14824730,5,100,1,2022-08-16 21:40:00,
14852565,14836355,5,100,1,2022-08-17 12:18:00,
14860960,14844740,5,100,1,2022-08-17 18:27:00,
14861055,14844805,15,100,1,2022-08-17 18:32:00,
14866840,14850630,5,100,1,2022-08-17 21:11:00,
14875395,14859175,5,100,1,2022-08-18 08:08:00,
14903165,14886905,5,100,1,2022-08-19 00:30:00,
14904735,14888435,5,100,1,2022-08-19 06:24:00,
14968330,14952000,5,80,1,2022-08-21 10:31:00,
14968400,14952065,5,100,1,2022-08-21 10:35:00,
14992440,14976095,5,100,1,2022-08-22 05:41:00,
15067740,15050615,25,84,1,2022-08-24 11:21:00,
15081055,15064385,25,96,1,2022-08-24 18:02:00,
15091490,15074835,25,100,1,2022-08-25 00:23:00,
15275815,15259335,4,100,1,2022-08-30 18:29:00,
15283120,15266770,4,100,1,2022-08-30 21:34:00,
15318010,15301815,5,100,1,2022-08-31 20:24:00,
15326210,15309775,4,100,1,2022-09-01 00:10:00,
15375285,15355810,4,75,1,2022-09-02 06:52:00,
15375310,15355860,4,75,1,2022-09-02 06:55:00,
15375375,15355900,4,100,1,2022-09-02 07:01:00,
15523535,15502345,4,100,1,2022-09-06 23:28:00,
15564635,15543435,4,50,0,2022-09-09 20:53:00,
15564740,15543545,4,100,1,2022-09-09 20:58:00,
15565265,15543825,20,90,1,2022-09-09 21:27:00,
15619555,15597530,20,90,1,2022-09-12 14:50:00,
15628315,15606830,20,100,1,2022-09-12 21:03:00,
15630385,15607915,30,80,1,2022-09-12 22:27:00,
15632000,15610825,5,100,1,2022-09-12 23:41:00,
15632050,15610855,5,100,1,2022-09-12 23:44:00,
15632095,15610910,5,100,1,2022-09-12 23:47:00,
15632160,15610960,5,100,1,2022-09-12 23:49:00,
15632205,15611020,5,100,1,2022-09-12 23:51:00,
15632280,15611065,5,100,1,2022-09-12 23:55:00,
15632400,15611125,24,100,1,2022-09-13 00:02:00,
15632460,15611260,24,100,1,2022-09-13 00:06:00,
15680771,15660615,5,100,1,2022-09-14 20:26:00,
15696820,15674230,30,83,1,2022-09-15 09:03:00,
15851555,15828465,30,93,1,2022-09-17 22:54:00,
16097620,16075600,65,92,1,2022-09-22 01:22:00,
16190485,16169280,5,60,0,2022-09-23 19:50:00,
16190635,16169470,5,80,1,2022-09-23 19:54:00,
16190720,16169590,5,100,1,2022-09-23 19:57:00,
16192285,16171115,5,80,1,2022-09-23 20:33:00,
16192425,16171245,5,100,1,2022-09-23 20:36:00,
16271545,16249845,15,93,1,2022-09-26 01:29:00,
16271645,16250010,15,100,1,2022-09-26 01:35:00,
16293610,16272420,5,100,1,2022-09-26 14:48:00,
16846890,16825170,4,75,1,2022-10-08 11:13:00,
16847070,16825340,4,100,1,2022-10-08 11:16:00,
17106405,17084745,5,100,1,2022-10-12 14:35:00,
17124200,17102320,4,100,1,2022-10-12 18:23:00,
17392520,17370735,3,66,0,2022-10-17 16:10:00,
17392580,17370780,3,100,1,2022-10-17 16:11:00,
17398470,17376635,4,100,1,2022-10-17 18:31:00,
17399155,17376650,20,100,1,2022-10-17 18:52:00,
17526690,17504890,2,100,1,2022-10-19 19:33:00,
17653490,17631685,2,100,1,2022-10-21 23:37:00,
17654255,17632450,2,100,1,2022-10-21 23:58:00,
17659390,17637485,2,100,1,2022-10-22 06:46:00,
17659445,17637525,2,50,0,2022-10-22 06:50:00,
17659455,17637540,2,50,0,2022-10-22 06:51:00,
17659465,17637560,2,100,1,2022-10-22 06:51:00,
17834415,17811305,2,50,0,2022-10-25 00:06:00,
17834470,17811435,2,50,0,2022-10-25 00:07:00,
17834485,17811455,2,50,0,2022-10-25 00:07:00,
17834500,17811465,2,100,1,2022-10-25 00:07:00,
17837270,17814115,2,100,1,2022-10-25 01:25:00,
17837495,17814330,2,100,1,2022-10-25 01:35:00,
17837700,17814510,2,50,0,2022-10-25 01:44:00,
17837725,17814570,2,50,0,2022-10-25 01:46:00,
17837740,17814610,2,50,0,2022-10-25 01:46:00,
17837775,17814625,2,100,1,2022-10-25 01:47:00,
17837820,17814650,2,50,0,2022-10-25 01:49:00,
17837860,17814725,2,100,1,2022-10-25 01:50:00,
17838200,17814760,30,96,1,2022-10-25 02:12:00,
17842655,17819095,30,100,1,2022-10-25 07:39:00,
17939880,17916540,5,100,1,2022-10-26 17:24:00,
18129805,18105180,30,93,1,2022-11-01 18:08:00,
18150350,18126180,20,95,1,2022-11-02 10:56:00,
18152240,18127110,30,93,1,2022-11-02 11:44:00,
18180350,18155970,20,90,1,2022-11-03 09:43:00,
18194965,18170425,30,96,1,2022-11-03 16:31:00,
18195415,18171580,20,95,1,2022-11-03 16:46:00,
18201295,18177735,10,100,1,2022-11-03 20:54:00,
18204335,18180090,30,86,1,2022-11-03 23:11:00,
18204450,18180900,20,100,1,2022-11-03 23:18:00,
18204880,18181015,20,95,1,2022-11-03 23:35:00,
18211370,18187510,20,95,1,2022-11-04 09:46:00,
18212530,18188100,30,93,1,2022-11-04 10:24:00,
18283050,18258630,20,100,1,2022-11-07 08:35:00,
18287700,18263405,5,100,1,2022-11-07 10:55:00,
18369200,18344165,30,100,1,2022-11-09 22:41:00,
18436250,18411610,3,100,1,2022-11-12 22:13:00,
18989525,18950825,3,100,1,2022-12-07 13:56:00,
18990030,18951350,3,100,1,2022-12-07 14:26:00,
18990595,18951935,3,66,1,2022-12-07 14:52:00,
18990610,18952040,3,66,1,2022-12-07 14:52:00,
18990630,18952050,3,100,1,2022-12-07 14:53:00,
18997095,18958425,3,100,1,2022-12-07 21:12:00,
18997925,18959230,3,100,1,2022-12-07 21:55:00,
19000300,18961585,3,66,1,2022-12-08 00:43:00,
19000315,18961620,3,66,1,2022-12-08 00:43:00,
19000330,18961625,3,100,1,2022-12-08 00:45:00,
19000740,18961980,5,100,1,2022-12-08 01:52:00,
19005470,18966735,4,100,1,2022-12-08 11:06:00,
19007575,18968910,2,100,1,2022-12-08 12:55:00,
19009035,18969885,30,50,1,2022-12-08 14:16:00,
19009305,18970420,15,93,1,2022-12-08 14:30:00,
19012855,18974020,15,100,1,2022-12-08 18:17:00,
19013340,18974650,4,75,1,2022-12-08 18:55:00,
19013430,18974735,4,100,1,2022-12-08 18:59:00,
19014265,18975575,4,100,1,2022-12-08 20:02:00,
19014775,18976060,4,100,1,2022-12-08 20:31:00,
19015485,18976775,4,100,1,2022-12-08 21:11:00,
19015675,18977015,4,100,1,2022-12-08 21:24:00,
19016635,18977945,4,100,1,2022-12-08 22:08:00,
19026990,18988145,20,100,1,2022-12-09 14:05:00,
19027365,18988625,4,100,1,2022-12-09 14:23:00,
19030740,18992055,4,100,1,2022-12-09 17:16:00,
19031290,18992560,4,100,1,2022-12-09 17:49:00,
19032010,18993285,4,100,1,2022-12-09 18:47:00,
19038000,18999190,4,75,1,2022-12-10 02:32:00,
19038015,18999210,4,100,1,2022-12-10 02:34:00,
19042670,19003745,20,100,1,2022-12-10 12:19:00,
19624580,19585030,4,75,1,2023-01-07 12:37:00,
19624685,19585180,4,100,1,2023-01-07 12:41:00,
19635245,19595760,4,75,1,2023-01-07 22:33:00,
19635355,19595820,4,50,0,2023-01-07 22:39:00,
19635445,19595930,4,75,1,2023-01-07 22:45:00,
19635485,19596010,4,100,1,2023-01-07 22:47:00,
19683480,19643975,4,100,1,2023-01-10 10:03:00,
19686155,19646690,4,100,1,2023-01-10 11:55:00,
19711030,19671395,25,96,1,2023-01-11 15:42:00,
19713090,19673630,4,100,1,2023-01-11 17:18:00,
19713145,19673680,4,100,1,2023-01-11 17:22:00,
19713185,19673720,4,100,1,2023-01-11 17:25:00,
19713280,19673750,4,75,1,2023-01-11 17:31:00,
19713310,19673835,4,100,1,2023-01-11 17:34:00,
19713865,19674370,4,100,1,2023-01-11 18:01:00,
19713925,19674450,4,100,1,2023-01-11 18:03:00,
19714205,19674565,20,95,1,2023-01-11 18:21:00,
19843615,19800485,4,100,1,2023-01-18 07:44:00,
19883760,19840295,4,75,1,2023-01-19 18:27:00,
19883805,19840350,4,100,1,2023-01-19 18:30:00,
19885885,19842575,4,50,0,2023-01-19 19:59:00,
19886015,19842760,4,75,1,2023-01-19 20:03:00,
19886100,19842905,4,100,1,2023-01-19 20:06:00,
19897220,19853500,20,95,1,2023-01-20 08:39:00,
20069220,20025720,1,100,1,2023-01-27 12:39:00,
20071585,20028225,1,100,1,2023-01-27 14:12:00,
20178705,20135025,5,100,1,2023-01-31 16:43:00,
20179930,20136125,5,80,1,2023-01-31 17:46:00,
20179965,20136235,5,100,1,2023-01-31 17:49:00,
20180640,20136790,5,40,0,2023-01-31 18:28:00,
20180695,20136930,5,80,1,2023-01-31 18:31:00,
20180735,20136975,5,100,1,2023-01-31 18:34:00,
20181515,20137725,5,100,1,2023-01-31 19:25:00,
20181870,20138125,5,60,0,2023-01-31 19:47:00,
20181995,20138250,5,100,1,2023-01-31 19:53:00,
20182850,20139055,5,20,0,2023-01-31 20:24:00,
20182945,20139205,5,60,0,2023-01-31 20:26:00,
20183010,20139285,5,100,1,2023-01-31 20:29:00,
20185210,20141465,3,66,1,2023-01-31 21:52:00,
20185245,20141530,3,100,1,2023-01-31 21:54:00,
20186145,20142330,5,60,0,2023-01-31 22:33:00,
20186205,20142435,5,80,1,2023-01-31 22:37:00,
20186250,20142500,5,80,1,2023-01-31 22:39:00,
20186275,20142520,5,100,1,2023-01-31 22:41:00,
20186610,20142835,4,100,1,2023-01-31 23:10:00,
20187150,20143375,3,100,1,2023-01-31 23:41:00,
20187435,20143640,3,33,0,2023-02-01 00:05:00,
20187480,20143710,3,66,1,2023-02-01 00:07:00,
20187500,20143735,3,100,1,2023-02-01 00:08:00,
20189015,20145235,3,100,1,2023-02-01 05:44:00,
20189200,20145410,3,100,1,2023-02-01 06:23:00,
20189280,20145500,3,66,1,2023-02-01 06:40:00,
20189300,20145535,3,100,1,2023-02-01 06:42:00,
20189750,20145835,30,50,1,2023-02-01 07:39:00,
20191205,20147140,30,60,1,2023-02-01 09:14:00,
20192845,20149010,15,100,1,2023-02-01 10:30:00,
20208150,20164390,5,80,1,2023-02-01 22:07:00,
20208210,20164465,5,100,1,2023-02-01 22:09:00,
20208235,20164500,5,100,1,2023-02-01 22:12:00,
20208310,20164535,5,80,1,2023-02-01 22:15:00,
20208330,20164580,4,75,1,2023-02-01 22:17:00,
20208370,20164590,5,100,1,2023-02-01 22:21:00,
20208380,20164655,4,100,1,2023-02-01 22:21:00,
20208500,20164765,4,100,1,2023-02-01 22:29:00,
20208560,20164800,4,100,1,2023-02-01 22:33:00,
20208705,20164880,20,100,1,2023-02-01 22:40:00,
20208760,20164995,5,80,1,2023-02-01 22:42:00,
20208820,20165045,5,100,1,2023-02-01 22:45:00,
20208880,20165115,5,100,1,2023-02-01 22:50:00,
20208960,20165130,20,100,1,2023-02-01 22:56:00,
20209985,20165610,50,46,0,2023-02-02 00:12:00,
20212275,20168265,50,64,0,2023-02-02 07:06:00,
20235750,20191775,50,70,0,2023-02-03 06:23:00,
20242105,20197810,50,78,0,2023-02-03 13:24:00,
20250260,20205880,50,88,1,2023-02-03 21:22:00,
20488065,20444160,24,100,1,2023-02-15 18:21:00,
20488100,20444390,5,100,1,2023-02-15 18:23:00,
20488220,20444440,5,80,1,2023-02-15 18:28:00,
20488280,20444575,5,100,1,2023-02-15 18:31:00,
20488345,20444630,5,100,1,2023-02-15 18:34:00,
20488380,20444695,5,100,1,2023-02-15 18:35:00,
20488415,20444735,5,100,1,2023-02-15 18:37:00,
20488550,20444825,5,100,1,2023-02-15 18:41:00,
20488615,20444905,24,100,1,2023-02-15 18:44:00,
20488710,20445020,5,100,1,2023-02-15 18:47:00,
20488790,20445065,5,100,1,2023-02-15 18:49:00,
20488845,20445170,5,100,1,2023-02-15 18:51:00,
20488940,20445265,5,100,1,2023-02-15 18:53:00,
20489175,20445350,15,86,1,2023-02-15 18:59:00,
20489335,20445565,15,86,1,2023-02-15 19:04:00,
20489455,20445710,15,100,1,2023-02-15 19:08:00,
20489575,20445955,5,100,1,2023-02-15 19:10:00,
20489680,20446000,5,100,1,2023-02-15 19:12:00,
20489740,20446130,5,100,1,2023-02-15 19:14:00,
20489820,20446180,5,100,1,2023-02-15 19:16:00,
20489895,20446295,5,100,1,2023-02-15 19:17:00,
20490015,20446335,5,100,1,2023-02-15 19:21:00,
20490045,20446475,5,100,1,2023-02-15 19:22:00,
20490095,20446565,5,100,1,2023-02-15 19:22:00,
20490520,20446745,15,100,1,2023-02-15 19:30:00,
20833520,20789885,5,100,1,2023-02-20 18:48:00,
20834460,20790830,5,100,1,2023-02-20 18:55:00,
20834785,20791040,5,100,1,2023-02-20 18:58:00,
20835100,20791415,5,100,1,2023-02-20 19:01:00,
20835465,20791645,15,100,1,2023-02-20 19:04:00,
20835580,20792065,2,100,1,2023-02-20 19:05:00,
20835705,20792100,2,100,1,2023-02-20 19:07:00,
20836020,20792315,2,100,1,2023-02-20 19:09:00,
20836170,20792615,2,100,1,2023-02-20 19:10:00,
20836235,20792695,2,100,1,2023-02-20 19:11:00,
20836295,20792770,2,100,1,2023-02-20 19:12:00,
20836425,20792855,2,100,1,2023-02-20 19:13:00,
20836495,20792950,2,100,1,2023-02-20 19:13:00,
20836585,20793015,2,100,1,2023-02-20 19:14:00,
20838470,20793145,25,100,1,2023-02-20 19:29:00,
21188885,21143930,4,100,1,2023-02-24 14:43:00,
21208045,21162980,4,100,1,2023-02-24 19:32:00,
21216645,21171545,4,50,0,2023-02-24 21:01:00,
21216945,21171885,4,100,1,2023-02-24 21:05:00,
21218470,21173485,4,100,1,2023-02-24 21:27:00,
21511050,21465605,20,90,1,2023-03-02 08:58:00,
21519665,21474115,20,100,1,2023-03-02 12:12:00,
23714960,23664335,100,96,1,2023-05-03 15:53:00,
24343335,24292250,4,100,1,2023-05-17 18:09:00,
24343415,24292330,4,75,1,2023-05-17 18:10:00,
24343470,24292450,4,100,1,2023-05-17 18:12:00,
24343525,24292460,4,50,0,2023-05-17 18:14:00,
24343600,24292550,4,75,1,2023-05-17 18:17:00,
24343705,24292620,4,75,1,2023-05-17 18:20:00,
24343735,24292705,4,100,1,2023-05-17 18:22:00,
24343780,24292740,4,75,1,2023-05-17 18:24:00,
24343860,24292805,4,75,1,2023-05-17 18:27:00,
24343930,24292865,4,75,1,2023-05-17 18:31:00,
24343990,24292970,4,100,1,2023-05-17 18:33:00,
24353345,24302040,20,100,1,2023-05-17 22:04:00,
25167860,25105340,4,75,1,2023-06-11 18:19:00,
25167875,25105370,4,75,1,2023-06-11 18:22:00,
25167960,25105455,4,100,1,2023-06-11 18:29:00,
25168070,25105565,4,100,1,2023-06-11 18:39:00,
25168300,25105775,4,75,1,2023-06-11 18:53:00,
25168345,25105810,4,100,1,2023-06-11 18:56:00,
25235215,25171675,4,75,1,2023-06-15 09:18:00,
25235235,25171710,4,100,1,2023-06-15 09:20:00,
25235640,25172135,4,100,1,2023-06-15 09:54:00,
25271935,25208420,4,100,1,2023-06-17 15:38:00,
25280035,25216495,4,100,1,2023-06-18 08:14:00,
25280155,25216550,20,90,1,2023-06-18 08:28:00,
25288630,25225105,20,95,1,2023-06-18 20:48:00,
25293340,25229750,20,95,1,2023-06-19 07:00:00,
25299390,25235810,20,100,1,2023-06-19 14:22:00,
25925250,25861265,4,100,1,2023-07-16 19:58:00,
25925765,25861750,4,100,1,2023-07-16 20:29:00,
25925960,25861950,4,100,1,2023-07-16 20:38:00,
25932430,25868365,4,100,1,2023-07-17 08:26:00,
25934640,25870630,4,100,1,2023-07-17 10:25:00,
25938910,25874930,4,75,1,2023-07-17 13:14:00,
25938970,25874985,4,100,1,2023-07-17 13:17:00,
25940125,25875680,20,95,1,2023-07-17 13:52:00,
25993085,25928850,20,100,1,2023-07-19 07:10:00,
26473608,26408943,24,75,1,2023-08-04 16:31:00,
26474353,26409833,5,100,1,2023-08-04 17:01:00,
33522633,33440828,4,100,1,2023-11-24 13:48:00,
33728163,33646628,4,100,1,2023-11-27 21:12:00,
33728353,33646818,4,100,1,2023-11-27 21:14:00,
33728473,33646998,4,100,1,2023-11-27 21:15:00,
33728628,33647098,4,50,0,2023-11-27 21:17:00,
33728828,33647318,4,100,1,2023-11-27 21:20:00,
33728968,33647508,4,75,1,2023-11-27 21:21:00,
33729133,33647668,4,75,1,2023-11-27 21:23:00,
34078958,33997083,4,100,1,2023-12-03 09:40:00,
34079178,33997138,20,95,1,2023-12-03 09:48:00,
34382708,34301198,4,75,1,2023-12-10 21:47:00,
34382843,34301318,4,100,1,2023-12-10 21:50:00,
34383353,34301828,4,100,1,2023-12-10 22:02:00,
34383983,34302503,4,50,0,2023-12-10 22:20:00,
34384113,34302588,4,75,1,2023-12-10 22:22:00,
34384163,34302653,4,100,1,2023-12-10 22:24:00,
34384728,34303153,4,75,1,2023-12-10 22:38:00,
34384853,34303263,4,100,1,2023-12-10 22:41:00,
34385038,34303423,4,50,0,2023-12-10 22:46:00,
34385138,34303543,4,100,1,2023-12-10 22:48:00,
34398403,34316523,4,50,0,2023-12-11 11:16:00,
34398543,34316738,4,100,1,2023-12-11 11:20:00,
34401803,34320028,4,75,1,2023-12-11 12:50:00,
34401993,34320153,4,50,0,2023-12-11 12:55:00,
34402258,34320438,4,100,1,2023-12-11 13:01:00,
34402293,34320513,4,100,1,2023-12-11 13:02:00,
34402383,34320588,4,75,1,2023-12-11 13:05:00,
34402498,34320738,4,100,1,2023-12-11 13:08:00,
35397173,35270423,20,85,1,2024-01-05 09:34:00,
35734033,35607368,4,100,1,2024-01-26 12:23:00,
35734053,35607398,4,100,1,2024-01-26 12:25:00,
35734068,35607418,4,100,1,2024-01-26 12:26:00,
35734083,35607423,4,100,1,2024-01-26 12:27:00,
36058053,35931413,4,100,1,2024-02-06 16:46:00,
36058138,35931483,4,100,1,2024-02-06 16:49:00,
36058438,35931528,20,80,1,2024-02-06 16:59:00,
40986292,40861327,4,100,1,2024-06-05 20:31:00,
40986552,40861477,4,100,1,2024-06-05 20:37:00,
40986662,40861627,4,100,1,2024-06-05 20:40:00,
40986777,40861757,4,100,1,2024-06-05 20:44:00,
40987127,40861932,20,100,1,2024-06-05 20:52:00,
41169767,41045037,4,100,1,2024-06-10 20:02:00,
41754703,41628868,4,75,1,2024-07-01 19:48:00,
41754763,41628933,4,75,1,2024-07-01 19:52:00,
41754798,41629003,4,100,1,2024-07-01 19:54:00,
41817868,41691943,4,75,1,2024-07-06 06:49:00,
41817888,41691953,4,50,0,2024-07-06 06:52:00,
41817903,41691968,4,75,1,2024-07-06 06:56:00,
41817908,41691978,4,100,1,2024-07-06 06:58:00,
41823023,41697098,4,75,1,2024-07-06 15:50:00,
41823033,41697113,4,75,1,2024-07-06 15:51:00,
41823078,41697148,4,75,1,2024-07-06 15:56:00,
41823113,41697188,4,100,1,2024-07-06 16:00:00,
41842398,41716448,4,100,1,2024-07-08 07:18:00,
41842408,41716468,4,75,1,2024-07-08 07:19:00,
41842418,41716478,4,100,1,2024-07-08 07:21:00,
41842433,41716488,4,100,1,2024-07-08 07:21:00,
41935828,41809848,4,75,1,2024-07-14 09:45:00,
41935838,41809863,4,100,1,2024-07-14 09:47:00,
41960688,41834693,4,100,1,2024-07-15 18:18:00,
41966283,41840273,4,100,1,2024-07-16 00:10:00,
41993213,41867208,4,25,0,2024-07-17 19:49:00,
41993263,41867263,4,25,0,2024-07-17 19:52:00,
41993288,41867298,4,75,1,2024-07-17 19:55:00,
41993313,41867333,4,75,1,2024-07-17 19:57:00,
41993338,41867363,4,100,1,2024-07-17 19:59:00,
42013093,41887033,4,100,1,2024-07-19 05:42:00,
42013123,41887058,4,100,1,2024-07-19 06:15:00,
42024868,41898698,20,95,1,2024-07-19 22:36:00,
47476143,47348203,4,100,1,2024-11-09 08:32:00,
47476808,47348898,4,100,1,2024-11-09 08:58:00,
47479878,47352003,4,50,0,2024-11-09 10:26:00,
47480038,47352168,4,50,0,2024-11-09 10:30:00,
47480133,47352323,4,100,1,2024-11-09 10:32:00,
47526778,47398793,4,100,1,2024-11-10 10:09:00,
48100733,47972383,4,100,1,2024-11-20 07:22:00,
48169943,48041543,4,100,1,2024-11-21 06:14:00,
48214768,48086478,4,100,1,2024-11-21 19:42:00,
48215408,48086633,20,100,1,2024-11-21 19:55:00,
51143766,51014196,4,93,1,2025-01-27 05:13:00,
51145791,51016326,4,100,1,2025-01-27 08:53:00,
51146626,51017196,4,37,0,2025-01-27 09:31:00,
